,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
0,1c4b4015-17aa-4f07-bb65-71cccf63e6bf,New Mexico DMO Entry Level PhD Yield Engineer,https://intel.wd1.myworkdayjobs.com/External/job/US-New-Mexico-Albuquerque/New-Mexico-DMO-Entry-Level-PhD-Yield-Engineer_JR0249897-1,OPEN,2023-10-10T09:21:30.749Z,"US, New Mexico, Albuquerque",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
1,1282b638-b118-4378-8b89-48f468d715f9,"Software Engineer, New Grad",https://boards.greenhouse.io/grammarly/jobs/5425114,OPEN,2023-10-10T09:00:01.203Z,United States; Hybrid,69b52e9f-3bc0-4e4a-858c-ee7dbece2d47,Grammarly,False,False,False,,Carbos
2,6bd72341-2191-4c7a-b583-72e39a4cf5ad,Entry-Level Customer Care and Aftersales - Global Aftersales Engineering Service Operations Rotational Program,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Warren-Michigan-United-States-of-America/ENTRY-LEVEL-CUSTOMER-CARE-AND-AFTERSALES---GLOBAL-AFTERSALES-ENGINEERING-SERVICE-OPERATIONS-ROTATIONAL-PROGRAM_JR-202317603,OPEN,2023-10-07T07:42:48.633Z,"Warren, Michigan, United States of America",429fa418-a2da-41f9-a665-d9e4d7f66258,General Motors,False,False,False,,Carbos
3,2bc090c1-f7d5-4c58-81f2-095403c4254a,"Software Engineer, Full Stack (Entry Level)",https://jobs.lever.co/goforward/073d1961-b3fd-4515-a7a4-a34a2eedb74a,OPEN,2023-10-07T07:35:41.811Z,"San Francisco, CA",3415b622-cc12-45d5-b6a3-53c8c58970c4,Forward,False,False,False,,Carbos
4,4f745c4f-d2a7-414a-97b6-3dbf529fa1ee,Software Engineer- Sustaining (New Grad),https://symbotic.wd1.myworkdayjobs.com/Symbotic/job/USA-Wilmington--MA---HQ/Software-Engineer--Sustaining--New-Grad-_R2810,OPEN,2023-10-07T00:26:24.039Z,"USA Wilmington,  MA - HQ",a61a9076-d9c1-446f-8d55-09f42297cad8,Symbotic,False,False,False,,Carbos
5,9b3b490a-12f6-43bc-b870-c95b87d089fa,Silicon Solution Engineer - New College Grad 2024,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Silicon-Solution-Engineer---New-College-Grad-2024_JR1973425,OPEN,2023-10-06T22:49:26.163Z,"US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
6,9ada8666-7fcd-4772-a4f4-d7554d42454b,Junior Security Data Analyst,https://boards.greenhouse.io/spycloud/jobs/5677242003,CLOSED,2023-10-06T00:21:45.993Z,"Austin Texas, Remote",96892301-1996-4103-b8a8-3489210dd850,SpyCloud,False,False,False,,Carbos
7,ce7a4da6-a16e-423e-ae8c-98d565162d50,Junior Data Scientist,https://careers.hellofresh.com/global/en/job/5397247?gh_jid=5397247,OPEN,2023-10-05T21:02:37.133Z,"New York, NY or Boulder, CO",ddbff672-a29c-4dec-b286-e5eb02327533,HelloFresh,False,False,False,,Carbos
8,06e0250c-53a0-485c-a49f-fc6ada0e6f51,Application Engineer - New College Grad,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Application-Engineer---New-College-Grad_R44174-1,OPEN,2023-10-05T19:22:01.775Z,SAN JOSE,197157b7-3bc1-425f-9094-f6949ecaa39e,Cadence,False,False,False,,Carbos
9,f99c04be-d373-4d4b-b090-f16f6b6d1427,"Compiler Optimization Engineer, LLVM and MLIR - New College Grad",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-WA-Redmond/Compiler-Optimization-Engineer--LLVM-and-MLIR---New-College-Grad_JR1973204-1,OPEN,2023-10-05T10:48:59.445Z,"2 Locations US, CA, Santa Clara",ec5d9c6a-773d-4fcf-9bde-8a40080ab816,Nvidia,False,False,False,,Carbos
